The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 55   875     1      0      .       .       221626   0    2.74077  0.43812   0.16986  0.33832  2.57092  0.08791
 56   875     1      1      .       .       241022   0    2.99398  0.55331   0.17054  0.40405  2.82344  0.12963
The SAS System                                                                       22:09 Wednesday, March 27, 2019  38

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred

 57  1000     0      0      .       .        3789   1    2.34997  0.34419  -0.10897  0.30307  2.45895  0.12718
 58  1000     0      1      .       .        6280   1    2.57439  0.60681  -0.03140  0.39850  2.60579  0.22356
 59  1000     1      0      .       .      177314   0    2.36508  0.39010  -0.13714  0.30533  2.50223  0.08535
 60  1000     1      1      .       .      195108   0    2.62636  0.45136  -0.09157  0.34054  2.71793  0.11651
 61  1080     0      0      .       .        3451   1    2.15331  0.29667  -0.21146  0.30199  2.36478  0.10884
 62  1080     0      1      .       .        5223   1    2.28384  0.37834  -0.14291  0.29194  2.42676  0.13825
 63  1080     1      0      .       .       58082   0    2.36397  0.37929  -0.14188  0.32163  2.50584  0.08159
 64  1080     1      1      .       .       67864   0    2.61024  0.43090  -0.16076  0.34103  2.77100  0.12862
 65  1120     0      0      .       .       94516   1    2.55125  0.43348   0.03714  0.34848  2.51412  0.10137
 66  1120     0      1      .       .      114015   1    2.75179  0.50463   0.00693  0.35711  2.74486  0.15176
 67  1120     1      0      .       .      618968   0    2.68932  0.39334   0.08856  0.31186  2.60077  0.09166
 68  1120     1      1      .       .      624378   0    2.91781  0.47981   0.06918  0.35051  2.84863  0.12919
 69  1160     0      0      .       .        8942   1    2.54180  0.44885   0.01423  0.39222  2.52757  0.10117
 70  1160     0      1      .       .       10428   1    2.79025  0.48174   0.04191  0.32941  2.74833  0.14818
 71  1160     1      0      .       .       67648   0    2.70506  0.41536   0.12432  0.32607  2.58075  0.10027
 72  1160     1      1      .       .       66706   0    2.96564  0.53945   0.13117  0.36374  2.83448  0.13654
 73  1280     0      0      .       .       53593   1    2.54225  0.59614   0.04626  0.45729  2.49599  0.10027
 74  1280     0      1      .       .       59556   1    2.63182  0.61349  -0.00305  0.44275  2.63487  0.14418
 75  1280     1      0      .       .      168814   0    2.66039  0.47062   0.08163  0.36082  2.57877  0.09482
 76  1280     1      1      .       .      174746   0    2.86800  0.53709   0.07456  0.39902  2.79344  0.12463
 77  1440     0      0      .       .        3132   1    2.38245  0.48504  -0.10485  0.35693  2.48730  0.14606
 78  1440     0      1      .       .        5835   1    2.55148  0.58496  -0.00885  0.37198  2.56033  0.20541
 79  1440     1      0      .       .      107556   0    2.39885  0.38048  -0.09546  0.31058  2.49432  0.08243
 80  1440     1      1      .       .      111208   0    2.61621  0.41118  -0.09281  0.30735  2.70902  0.11571
 81  1520     0      0      .       .       14117   1    2.32744  0.41662  -0.07405  0.33340  2.40149  0.13196
 82  1520     0      1      .       .       23498   1    2.44053  0.47522  -0.02795  0.30491  2.46848  0.20717
 83  1520     1      0      .       .      266874   0    2.44197  0.36738  -0.07103  0.29766  2.51300  0.08089
 84  1520     1      1      .       .      277806   0    2.64189  0.42497  -0.09011  0.31450  2.73200  0.11973
 85  1560     0      0      .       .        3674   1    2.35652  0.34454  -0.11575  0.23456  2.47227  0.13076
 86  1560     0      1      .       .        4947   1    2.54358  0.59880   0.00869  0.41228  2.53489  0.21872
 87  1560     1      0      .       .       81040   0    2.45203  0.39153  -0.05556  0.30881  2.50759  0.08651
 88  1560     1      1      .       .       88434   0    2.64921  0.43585  -0.06674  0.32500  2.71595  0.12239
 89  1600     0      0      .       .      197601   1    2.43126  0.44471   0.01845  0.34251  2.41281  0.12482
 90  1600     0      1      .       .      293200   1    2.64606  0.52153   0.06925  0.38508  2.57682  0.16728
 91  1600     1      0      .       .     1287494   0    2.55770  0.40710   0.00956  0.32144  2.54813  0.08563
 92  1600     1      1      .       .     1323350   0    2.84244  0.48783   0.05243  0.36318  2.79001  0.12353
 93  1640     0      0      .       .        8270   1    2.45287  0.39105  -0.12851  0.31765  2.58138  0.10824
 94  1640     0      1      .       .       12208   1    2.72614  0.67914  -0.05361  0.45997  2.77975  0.19798
 95  1640     1      0      .       .      308460   0    2.40786  0.35622  -0.08758  0.28459  2.49544  0.08043
 96  1640     1      1      .       .      318738   0    2.69254  0.41543  -0.05612  0.30886  2.74867  0.11565
 97  1680     0      0      .       .       14276   1    2.48756  0.36879  -0.11207  0.32949  2.59963  0.10875
 98  1680     0      1      .       .       19161   1    2.78739  0.59730  -0.02370  0.41383  2.81110  0.18596
 99  1680     1      0      .       .      442624   0    2.44869  0.36241  -0.05137  0.28203  2.50006  0.08046
100  1680     1      1      .       .      479446   0    2.73862  0.43271  -0.02379  0.32161  2.76242  0.11540
101  1720     0      0      .       .        8451   1    2.40270  0.47047  -0.00944  0.38217  2.41214  0.14013
102  1720     0      1      .       .       13263   1    2.55850  0.52013   0.05004  0.40604  2.50846  0.18522
103  1720     1      0      .       .       97754   0    2.53684  0.41200  -0.04027  0.34331  2.57711  0.09222
104  1720     1      1      .       .      106432   0    2.79828  0.47416  -0.02441  0.34583  2.82269  0.14229
105  1760     0      0      .       .        3142   1    2.53580  0.37655   0.06379  0.32897  2.47200  0.11501
106  1760     0      1      .       .        4972   1    2.44337  0.59397  -0.16678  0.42607  2.61015  0.22101
107  1760     1      0      .       .       98778   0    2.35300  0.35047  -0.14647  0.28023  2.49947  0.08324
108  1760     1      1      .       .      103582   0    2.61267  0.42043  -0.09989  0.32485  2.71256  0.12003
109  1840     0      0      .       .        9101   1    2.51438  0.38774  -0.05444  0.33000  2.56883  0.10021
110  1840     0      1      .       .       12260   1    2.81894  0.56443   0.01530  0.38800  2.80363  0.18820
111  1840     1      0      .       .      301966   0    2.46513  0.38090  -0.03652  0.29786  2.50165  0.08164
112  1840     1      1      .       .      317152   0    2.72647  0.43337  -0.02944  0.31721  2.75591  0.11159
The SAS System                                                                       22:09 Wednesday, March 27, 2019  39

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

113  1920     0      0      .       .      93537   1    2.22980  0.47153  -0.08939  0.34666  2.31919  0.11135
114  1920     0      1      .       .     159562   1    2.43330  0.49908  -0.03386  0.34758  2.46716  0.14632
115  1920     1      0      .       .     577872   0    2.45012  0.41744  -0.06207  0.33397  2.51218  0.08840
116  1920     1      1      .       .     636436   0    2.70266  0.50992  -0.04524  0.36439  2.74790  0.13554
117  2000     0      0      .       .       6266   1    2.52904  0.44890  -0.07927  0.33629  2.60831  0.09916
118  2000     0      1      .       .       7247   1    2.78218  0.56118  -0.03742  0.38027  2.81959  0.16703
119  2000     1      0      .       .     177534   0    2.44797  0.36222  -0.04047  0.28469  2.48844  0.08117
120  2000     1      1      .       .     190678   0    2.72910  0.41208  -0.02347  0.30933  2.75257  0.11907
121  2020     0      0      .       .      17417   1    2.37197  0.45030  -0.06412  0.34021  2.43610  0.09047
122  2020     0      1      .       .      20137   1    2.47196  0.58929  -0.10118  0.46347  2.57314  0.14280
123  2020     1      0      .       .      73686   0    2.47743  0.37168  -0.06113  0.31007  2.53855  0.07911
124  2020     1      1      .       .      74284   0    2.71985  0.54002  -0.05348  0.41031  2.77334  0.12862
125  2080     0      0      .       .      33284   1    2.36542  0.42951  -0.02611  0.34638  2.39153  0.12928
126  2080     0      1      .       .      53169   1    2.55519  0.50953   0.03423  0.37548  2.52096  0.19055
127  2080     1      0      .       .     361952   0    2.54321  0.38966  -0.02988  0.32641  2.57309  0.08918
128  2080     1      1      .       .     417220   0    2.78175  0.48941  -0.03413  0.37195  2.81588  0.14005
129  2120     0      0      .       .       1114   1    2.19452  0.28443  -0.16302  0.19405  2.35754  0.16676
130  2120     0      1      .       .       1876   1    2.51471  0.38157   0.00646  0.26613  2.50825  0.15913
131  2120     1      0      .       .      51690   0    2.37482  0.33692  -0.14733  0.28554  2.52216  0.07210
132  2120     1      1      .       .      51760   0    2.63902  0.35600  -0.12855  0.26553  2.76757  0.11377
133  2160     0      0      .       .      35883   1    2.53475  0.47654   0.00008  0.41572  2.53467  0.11457
134  2160     0      1      .       .      55202   1    2.82037  0.59492   0.06076  0.40635  2.75961  0.19632
135  2160     1      0      .       .     689160   0    2.50578  0.39607  -0.00885  0.31157  2.51463  0.08206
136  2160     1      1      .       .     754226   0    2.81686  0.46771   0.05145  0.34751  2.76541  0.11683
137  2320     0      0      .       .      15469   1    2.22412  0.38620  -0.06872  0.27584  2.29284  0.09654
138  2320     0      1      .       .      26511   1    2.41998  0.49390  -0.03432  0.33676  2.45429  0.13388
139  2320     1      0      .       .     100122   0    2.44445  0.43386  -0.07562  0.34417  2.52007  0.08883
140  2320     1      1      .       .     108892   0    2.67518  0.50542  -0.06416  0.37440  2.73934  0.13418
141  2640     0      0      .       .       4798   1    2.61321  0.52650   0.05847  0.35268  2.55473  0.13191
142  2640     0      1      .       .       5703   1    2.84665  0.67489   0.04216  0.42094  2.80449  0.19927
143  2640     1      0      .       .      84190   0    2.50461  0.38466  -0.00643  0.31255  2.51104  0.07760
144  2640     1      1      .       .      95300   0    2.80514  0.48778   0.05538  0.34223  2.74976  0.12792
145  2680     0      0      .       .      56591   1    2.35579  0.44209  -0.07680  0.34023  2.43260  0.09126
146  2680     0      1      .       .      69448   1    2.51290  0.51641  -0.07823  0.39005  2.59113  0.13981
147  2680     1      0      .       .     246756   0    2.47330  0.41512  -0.04750  0.33388  2.52080  0.08233
148  2680     1      1      .       .     251836   0    2.68289  0.52226  -0.07825  0.39099  2.76114  0.13411
149  2700     0      0      .       .      16692   1    2.37552  0.45240  -0.07322  0.37455  2.44874  0.09603
150  2700     0      1      .       .      19807   1    2.50122  0.45931  -0.09886  0.36048  2.60008  0.13354
151  2700     1      0      .       .      75482   0    2.46184  0.36653  -0.05481  0.29106  2.51665  0.08569
152  2700     1      1      .       .      75380   0    2.68954  0.52491  -0.08046  0.38160  2.76999  0.14347
153  2760     0      0      .       .       2873   1    2.44180  0.52125  -0.06759  0.43105  2.50939  0.14578
154  2760     0      1      .       .       4652   1    2.62283  0.61523   0.01113  0.48887  2.61170  0.20373
155  2760     1      0      .       .     103684   0    2.40062  0.33969  -0.08095  0.27321  2.48158  0.07925
156  2760     1      1      .       .     112178   0    2.73350  0.40109  -0.00729  0.31620  2.74079  0.11734
157  2800     0      0      .       .      41759   1    2.26484  0.52383  -0.05659  0.39812  2.32143  0.11297
158  2800     0      1      .       .      71058   1    2.43172  0.52951  -0.02643  0.37604  2.45815  0.14428
159  2800     1      0      .       .     254458   0    2.44484  0.40707  -0.06438  0.32160  2.50922  0.08343
160  2800     1      1      .       .     267588   0    2.68516  0.51613  -0.05006  0.36866  2.73523  0.13394
161  2840     0      0      .       .      50481   1    2.43918  0.49508   0.03924  0.36029  2.39994  0.12051
162  2840     0      1      .       .      77045   1    2.54747  0.57347   0.00741  0.40392  2.54006  0.15025
163  2840     1      0      .       .     119548   0    2.66206  0.41662   0.09808  0.30421  2.56398  0.09062
164  2840     1      1      .       .     135304   0    2.84104  0.56764   0.05577  0.41928  2.78526  0.13507
165  2960     0      0      .       .       4079   1    2.37927  0.32828  -0.06488  0.33683  2.44416  0.14017
166  2960     0      1      .       .       6595   1    2.62385  0.53228   0.03476  0.38888  2.58909  0.22354
167  2960     1      0      .       .     112802   0    2.40825  0.33013  -0.07771  0.26431  2.48596  0.07856
168  2960     1      1      .       .     126436   0    2.69615  0.39395  -0.03668  0.30341  2.73283  0.11367
The SAS System                                                                       22:09 Wednesday, March 27, 2019  40

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

169  3000     0      0      .       .       9857   1    2.52502  0.52816  -0.01753  0.41210  2.54255  0.11004
170  3000     0      1      .       .      14900   1    2.85078  0.60333   0.06573  0.40893  2.78505  0.18794
171  3000     1      0      .       .     189564   0    2.49768  0.39026  -0.01702  0.30300  2.51470  0.07955
172  3000     1      1      .       .     198560   0    2.80992  0.45171   0.04520  0.34474  2.76472  0.11255
173  3120     0      0      .       .      13010   1    2.30019  0.48798  -0.07080  0.40103  2.37099  0.12406
174  3120     0      1      .       .      24197   1    2.34886  0.46346  -0.08539  0.31503  2.43425  0.18861
175  3120     1      0      .       .     248652   0    2.43418  0.35610  -0.08291  0.28331  2.51709  0.08038
176  3120     1      1      .       .     261958   0    2.64408  0.42525  -0.08317  0.31285  2.72725  0.11909
177  3160     0      0      .       .       5534   1    2.38017  0.44884  -0.09587  0.38997  2.47604  0.12549
178  3160     0      1      .       .       8942   1    2.46069  0.57790  -0.11079  0.35333  2.57149  0.21923
179  3160     1      0      .       .     193022   0    2.38928  0.37897  -0.10772  0.30180  2.49700  0.08632
180  3160     1      1      .       .     193292   0    2.60769  0.42026  -0.10268  0.30490  2.71037  0.12124
181  3240     0      0      .       .       4683   1    2.48778  0.49585  -0.01248  0.41024  2.50026  0.10848
182  3240     0      1      .       .       6702   1    2.72065  0.59016  -0.03340  0.43197  2.75405  0.18616
183  3240     1      0      .       .     114406   0    2.46217  0.37403  -0.05465  0.28837  2.51683  0.07837
184  3240     1      1      .       .     128466   0    2.70796  0.42676  -0.06325  0.31863  2.77121  0.11298
185  3280     0      0      .       .      29851   1    2.62515  0.46570   0.09335  0.38799  2.53180  0.10040
186  3280     0      1      .       .      36389   1    2.81235  0.61695   0.07765  0.41529  2.73471  0.16827
187  3280     1      0      .       .     225618   0    2.73226  0.39743   0.14205  0.30734  2.59021  0.09324
188  3280     1      1      .       .     233302   0    2.98236  0.54772   0.13317  0.39490  2.84919  0.13313
189  3320     0      0      .       .      39155   1    2.44972  0.35528  -0.06719  0.32683  2.51691  0.08304
190  3320     0      1      .       .      34838   1    2.61920  0.45277  -0.05742  0.38880  2.67662  0.12257
191  3320     1      0      .       .     123242   0    2.58534  0.35028  -0.03441  0.28173  2.61975  0.09139
192  3320     1      1      .       .     152716   0    2.71377  0.48720  -0.08348  0.37247  2.79726  0.12557
193  3360     0      0      .       .      96591   1    2.21950  0.44153  -0.08967  0.32692  2.30917  0.10699
194  3360     0      1      .       .     167442   1    2.40584  0.48168  -0.04845  0.34855  2.45429  0.14168
195  3360     1      0      .       .     608878   0    2.45083  0.42433  -0.06266  0.32767  2.51350  0.08985
196  3360     1      1      .       .     660918   0    2.70959  0.52195  -0.03091  0.36786  2.74050  0.13606
197  3480     0      0      .       .       8246   1    2.34654  0.40437  -0.13564  0.32029  2.48217  0.11641
198  3480     0      1      .       .      14522   1    2.56841  0.45768   0.00423  0.31638  2.56418  0.20765
199  3480     1      0      .       .     264900   0    2.42993  0.36772  -0.05991  0.29235  2.48984  0.08234
200  3480     1      1      .       .     288446   0    2.71330  0.40306  -0.02147  0.32288  2.73478  0.10962
201  3560     0      0      .       .        661   1    2.49045  0.34336  -0.02580  0.28343  2.51626  0.09820
202  3560     0      1      .       .       1530   1    2.64312  0.61665   0.12681  0.44353  2.51631  0.19747
203  3560     1      0      .       .      72716   0    2.29945  0.41784  -0.18257  0.34843  2.48202  0.08637
204  3560     1      1      .       .      76264   0    2.54993  0.43573  -0.12703  0.35648  2.67695  0.11903
205  3600     0      0      .       .      41614   1    2.34861  0.43621  -0.09551  0.35903  2.44412  0.08784
206  3600     0      1      .       .      49855   1    2.51136  0.52684  -0.07004  0.40254  2.58141  0.12933
207  3600     1      0      .       .     183616   0    2.44918  0.38057  -0.07672  0.31127  2.52591  0.08243
208  3600     1      1      .       .     182386   0    2.66265  0.50169  -0.10028  0.39459  2.76293  0.12491
209  3640     0      0      .       .      24852   1    2.56694  0.50958   0.05314  0.39991  2.51379  0.10760
210  3640     0      1      .       .      33016   1    2.79731  0.61335   0.10046  0.41993  2.69684  0.16357
211  3640     1      0      .       .     100276   0    2.73354  0.42754   0.16666  0.32587  2.56688  0.08942
212  3640     1      1      .       .     104316   0    2.97985  0.55322   0.16722  0.38881  2.81262  0.13118
213  3660     0      0      .       .       4006   1    2.54773  0.46792  -0.00711  0.33036  2.55484  0.13939
214  3660     0      1      .       .       6762   1    2.70167  0.57916   0.03113  0.42085  2.67055  0.20589
215  3660     1      0      .       .      90770   0    2.42839  0.40232  -0.08698  0.30674  2.51537  0.09064
216  3660     1      1      .       .      95516   0    2.68228  0.50105  -0.05690  0.35396  2.73918  0.13077
217  3720     0      0      .       .       4650   1    2.42208  0.39339  -0.08328  0.28018  2.50537  0.12465
218  3720     0      1      .       .       6488   1    2.92191  0.69815   0.17091  0.48655  2.75100  0.16721
219  3720     1      0      .       .      88234   0    2.50669  0.39632  -0.01054  0.30963  2.51723  0.08356
220  3720     1      1      .       .      93750   0    2.78729  0.45263   0.02304  0.34230  2.76426  0.12522
221  3760     0      0      .       .      10177   1    2.32493  0.38745  -0.13755  0.29044  2.46248  0.13492
222  3760     0      1      .       .      15649   1    2.51573  0.52076  -0.08289  0.37311  2.59863  0.21700
223  3760     1      0      .       .     286988   0    2.40786  0.34691  -0.11698  0.27672  2.52484  0.08933
224  3760     1      1      .       .     295980   0    2.66282  0.43246  -0.10276  0.33015  2.76559  0.12189
The SAS System                                                                       22:09 Wednesday, March 27, 2019  41

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred

225  3840     0      0      .       .        3912   1    2.34852  0.42130  -0.11127  0.31932  2.45978  0.11482
226  3840     0      1      .       .        7125   1    2.40433  0.53668  -0.13602  0.37906  2.54035  0.21227
227  3840     1      0      .       .      132338   0    2.39585  0.36796  -0.09275  0.29688  2.48860  0.08075
228  3840     1      1      .       .      143204   0    2.64645  0.44747  -0.08111  0.32881  2.72756  0.12054
229  3980     0      0      .       .       18492   1    2.34901  0.43339  -0.08502  0.35580  2.43403  0.09244
230  3980     0      1      .       .       21535   1    2.49347  0.50099  -0.08991  0.37358  2.58338  0.14179
231  3980     1      0      .       .       76098   0    2.46119  0.38955  -0.06456  0.30255  2.52576  0.08387
232  3980     1      1      .       .       81518   0    2.68255  0.51833  -0.08012  0.37340  2.76267  0.13138
233  4000     0      0      .       .        2826   1    2.44604  0.49036  -0.09543  0.36836  2.54147  0.11105
234  4000     0      1      .       .        4298   1    2.71118  0.62948  -0.04187  0.48565  2.75305  0.16324
235  4000     1      0      .       .       77070   0    2.49529  0.40541  -0.03393  0.30014  2.52922  0.08625
236  4000     1      1      .       .       80060   0    2.72953  0.40474  -0.04404  0.28500  2.77356  0.11350
237  4040     0      0      .       .        4779   1    2.55843  0.51813  -0.01311  0.38349  2.57155  0.10937
238  4040     0      1      .       .        7502   1    2.85456  0.63086   0.09310  0.43059  2.76146  0.19640
239  4040     1      0      .       .       90984   0    2.53677  0.39652   0.01641  0.29824  2.52037  0.07929
240  4040     1      1      .       .       98908   0    2.78691  0.42168   0.03904  0.30764  2.74787  0.11431
241  4120     0      0      .       .       55169   1    2.39444  0.42799   0.05899  0.37750  2.33545  0.09829
242  4120     0      1      .       .       78774   1    2.50153  0.42341   0.05392  0.35381  2.44761  0.12690
243  4120     1      0      .       .      258558   0    2.51276  0.35620   0.00349  0.29647  2.50927  0.07291
244  4120     1      1      .       .      306572   0    2.75944  0.45933   0.00550  0.37766  2.75395  0.11579
245  4280     0      0      .       .        1625   1    2.40228  0.68831  -0.10951  0.56390  2.51178  0.10817
246  4280     0      1      .       .        1876   1    2.54651  0.77007  -0.09781  0.41838  2.64433  0.19561
247  4280     1      0      .       .       66872   0    2.35838  0.36340  -0.13117  0.28412  2.48955  0.08571
248  4280     1      1      .       .       70286   0    2.61091  0.40973  -0.10781  0.31832  2.71872  0.11775
249  4400     0      0      .       .        2751   1    2.26274  0.35769  -0.06390  0.28631  2.32665  0.12803
250  4400     0      1      .       .        4294   1    2.24707  0.35824  -0.18021  0.27660  2.42728  0.16122
251  4400     1      0      .       .       80878   0    2.27937  0.34893  -0.19391  0.27591  2.47329  0.07803
252  4400     1      1      .       .       90688   0    2.54492  0.40451  -0.16371  0.33590  2.70863  0.10976
253  4480     0      0      .       .      535106   1    2.42978  0.50816   0.02231  0.37186  2.40747  0.11855
254  4480     0      1      .       .      750433   1    2.55508  0.56533   0.01069  0.39648  2.54439  0.15009
255  4480     1      0      .       .     1233272   0    2.67023  0.45790   0.10695  0.35910  2.56328  0.09038
256  4480     1      1      .       .     1366382   0    2.87408  0.56543   0.08461  0.40630  2.78948  0.14036
257  4520     0      0      .       .        5018   1    2.41098  0.48422  -0.09309  0.42226  2.50407  0.13777
258  4520     0      1      .       .        8030   1    2.57278  0.64855  -0.02455  0.46839  2.59734  0.24396
259  4520     1      0      .       .      224814   0    2.37118  0.37247  -0.11697  0.29855  2.48815  0.08365
260  4520     1      1      .       .      237464   0    2.64570  0.44433  -0.08097  0.33306  2.72666  0.11134
261  4720     0      0      .       .        2135   1    2.62514  0.47108   0.16585  0.43031  2.45929  0.13132
262  4720     0      1      .       .        2916   1    2.68361  0.46963   0.05783  0.28647  2.62578  0.15068
263  4720     1      0      .       .       61218   0    2.45869  0.34008  -0.05782  0.27074  2.51651  0.08079
264  4720     1      1      .       .       70778   0    2.72734  0.42620  -0.03356  0.33509  2.76091  0.12525
265  4880     0      0      .       .       13383   1    2.22660  0.44651  -0.10224  0.31790  2.32884  0.11041
266  4880     0      1      .       .       23993   1    2.36130  0.42722  -0.06689  0.31569  2.42819  0.13992
267  4880     1      0      .       .       82136   0    2.44793  0.41764  -0.07158  0.31669  2.51951  0.08768
268  4880     1      1      .       .       88318   0    2.69220  0.54977  -0.05520  0.39429  2.74740  0.14434
269  4900     0      0      .       .       20239   1    2.36376  0.46595  -0.08041  0.38751  2.44417  0.09098
270  4900     0      1      .       .       23074   1    2.50907  0.51673  -0.05435  0.38942  2.56342  0.13691
271  4900     1      0      .       .       81512   0    2.45483  0.38871  -0.07320  0.31898  2.52802  0.08429
272  4900     1      1      .       .       89452   0    2.68836  0.48629  -0.07549  0.37444  2.76385  0.13179
273  4920     0      0      .       .        5111   1    2.41021  0.42180  -0.04834  0.34332  2.45855  0.10924
274  4920     0      1      .       .        8779   1    2.48177  0.49854  -0.08106  0.32696  2.56283  0.19525
275  4920     1      0      .       .      196194   0    2.38292  0.36474  -0.10564  0.29368  2.48856  0.08099
276  4920     1      1      .       .      200672   0    2.65637  0.45652  -0.07818  0.34576  2.73455  0.11661
277  5000     0      0      .       .       79046   1    2.36405  0.45130  -0.08029  0.36814  2.44434  0.09564
278  5000     0      1      .       .       95557   1    2.52403  0.55446  -0.06818  0.42104  2.59222  0.14640
279  5000     1      0      .       .      331604   0    2.45914  0.37922  -0.06447  0.30765  2.52361  0.08073
280  5000     1      1      .       .      359392   0    2.66095  0.49697  -0.09954  0.37291  2.76049  0.12818
The SAS System                                                                       22:09 Wednesday, March 27, 2019  42

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred

281  5015     0      0      .       .       53338   1    2.57319  0.51029   0.06055  0.36578  2.51265  0.11188
282  5015     0      1      .       .       67007   1    2.75921  0.57627   0.06307  0.40341  2.69614  0.16858
283  5015     1      0      .       .      204286   0    2.74272  0.42177   0.17540  0.32215  2.56731  0.08922
284  5015     1      1      .       .      214220   0    2.96735  0.53536   0.15438  0.38887  2.81297  0.13239
285  5080     0      0      .       .        6892   1    2.32592  0.32193  -0.09235  0.27755  2.41827  0.11324
286  5080     0      1      .       .       11120   1    2.54702  0.49663  -0.06333  0.36262  2.61035  0.18698
287  5080     1      0      .       .      206984   0    2.46126  0.33845  -0.05845  0.28324  2.51971  0.08019
288  5080     1      1      .       .      220734   0    2.73167  0.37212  -0.03815  0.28371  2.76981  0.11614
289  5120     0      0      .       .       23937   1    2.44721  0.34720   0.01173  0.28775  2.43548  0.11017
290  5120     0      1      .       .       31898   1    2.64041  0.51751   0.02403  0.37743  2.61638  0.17428
291  5120     1      0      .       .      423434   0    2.55353  0.34215  -0.00312  0.27814  2.55665  0.08149
292  5120     1      1      .       .      439298   0    2.79382  0.42432  -0.01665  0.32396  2.81047  0.11972
293  5160     0      0      .       .        1621   1    2.42907  0.41091  -0.02677  0.32483  2.45584  0.12196
294  5160     0      1      .       .        2897   1    2.53081  0.50741  -0.00089  0.28469  2.53170  0.22026
295  5160     1      0      .       .       97174   0    2.35956  0.39466  -0.13862  0.30797  2.49818  0.08638
296  5160     1      1      .       .      100206   0    2.62055  0.46897  -0.09157  0.33616  2.71212  0.11893
297  5170     0      0      .       .       25467   1    2.42417  0.53740   0.02322  0.39153  2.40095  0.12066
298  5170     0      1      .       .       35979   1    2.53516  0.55032  -0.02110  0.37876  2.55626  0.15138
299  5170     1      0      .       .       57510   0    2.65451  0.46084   0.09139  0.35394  2.56312  0.08527
300  5170     1      1      .       .       66630   0    2.83712  0.52660   0.06312  0.37565  2.77400  0.14216
301  5190     0      0      .       .       48905   1    2.56536  0.53743   0.05141  0.39959  2.51394  0.11260
302  5190     0      1      .       .       64822   1    2.77822  0.58930   0.07660  0.40751  2.70162  0.16456
303  5190     1      0      .       .      193802   0    2.72312  0.40800   0.15637  0.31031  2.56675  0.08851
304  5190     1      1      .       .      203868   0    2.99423  0.55007   0.16410  0.38941  2.83013  0.12832
305  5360     0      0      .       .        6189   1    2.41750  0.45586  -0.05446  0.39534  2.47196  0.11776
306  5360     0      1      .       .       10592   1    2.43127  0.48670  -0.12179  0.36167  2.55306  0.20068
307  5360     1      0      .       .      225898   0    2.39181  0.34981  -0.10372  0.27516  2.49553  0.08372
308  5360     1      1      .       .      234610   0    2.61897  0.44836  -0.10104  0.32993  2.72001  0.11835
309  5380     0      0      .       .      130341   1    2.56720  0.53410   0.05748  0.41364  2.50973  0.10246
310  5380     0      1      .       .      157172   1    2.66810  0.60985   0.01205  0.45610  2.65605  0.14376
311  5380     1      0      .       .      437744   0    2.65869  0.47345   0.08224  0.36270  2.57645  0.09455
312  5380     1      1      .       .      448180   0    2.86982  0.54026   0.06649  0.39638  2.80332  0.12547
313  5480     0      0      .       .       14718   1    2.62057  0.46270   0.09339  0.35750  2.52718  0.09491
314  5480     0      1      .       .       18341   1    2.79994  0.55299   0.06918  0.37431  2.73076  0.16358
315  5480     1      0      .       .      106618   0    2.72614  0.41623   0.14427  0.31793  2.58187  0.09430
316  5480     1      1      .       .      110750   0    2.96273  0.51216   0.11856  0.36310  2.84417  0.13343
317  5560     0      0      .       .        7182   1    2.32860  0.44610  -0.20400  0.35903  2.53260  0.10718
318  5560     0      1      .       .        9642   1    2.61261  0.55210  -0.09732  0.47043  2.70993  0.15829
319  5560     1      0      .       .      231436   0    2.31630  0.41692  -0.16542  0.32207  2.48172  0.08384
320  5560     1      1      .       .      241260   0    2.61647  0.47879  -0.07728  0.36132  2.69375  0.12065
321  5600     0      0      .       .      364888   1    2.54972  0.53849   0.04660  0.40837  2.50313  0.10117
322  5600     0      1      .       .      438827   1    2.64018  0.60615  -0.01068  0.44482  2.65086  0.14531
323  5600     1      0      .       .     1215674   0    2.66894  0.47515   0.09334  0.36882  2.57559  0.09328
324  5600     1      1      .       .     1243696   0    2.86380  0.55320   0.06429  0.41105  2.79951  0.12499
325  5640     0      0      .       .       90451   1    2.58224  0.49816   0.06465  0.37330  2.51759  0.10744
326  5640     0      1      .       .      108253   1    2.79186  0.57715   0.07633  0.39466  2.71553  0.16015
327  5640     1      0      .       .      356502   0    2.73478  0.43027   0.16663  0.33508  2.56815  0.08715
328  5640     1      1      .       .      359706   0    2.97930  0.53835   0.15392  0.38932  2.82538  0.13399
329  5720     0      0      .       .       30015   1    2.48244  0.45079  -0.01694  0.34266  2.49938  0.11551
330  5720     0      1      .       .       36934   1    2.72057  0.56132   0.04251  0.37539  2.67806  0.19020
331  5720     1      0      .       .      287746   0    2.52416  0.40786  -0.03583  0.30394  2.55999  0.09146
