The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
1925  8840     0      1      2       .       688   1    1.82659  0.47439   0.01186  0.39103  1.81473  0.071378
1926  8840     0      1      3       .       624   1    1.93243  0.47103   0.01782  0.39147  1.91461  0.070235
1927  8840     0      1      4       .      1524   1    2.34378  0.49832   0.06371  0.39489  2.28007  0.077705
1928  8840     1      0      1       .      4396   0    1.48297  0.39432   0.07335  0.37238  1.40963  0.010293
1929  8840     1      0      2       .     11810   0    1.70368  0.28856   0.16271  0.27189  1.54098  0.008290
1930  8840     1      0      3       .      6644   0    1.79523  0.28093   0.13174  0.26524  1.66350  0.009747
1931  8840     1      0      4       .      8594   0    2.04877  0.32006   0.08216  0.29219  1.96661  0.025857
1932  8840     1      1      1       .      6196   0    1.74826  0.40486   0.01635  0.32571  1.73191  0.070624
1933  8840     1      1      2       .     10168   0    1.94040  0.35522   0.02565  0.27520  1.91474  0.059450
1934  8840     1      1      3       .      6250   0    2.03759  0.36902   0.05838  0.27878  1.97920  0.068562
1935  8840     1      1      4       .     12940   0    2.44397  0.33173   0.10928  0.24465  2.33470  0.067529
1936  8960     0      0      1       .       111   1    1.37908  0.52018  -0.05956  0.46413  1.43864  0.018131
1937  8960     0      0      2       .       152   1    1.48876  0.42326  -0.04894  0.38164  1.53770  0.015035
1938  8960     0      0      3       .        75   1    1.51824  0.32044  -0.14488  0.32369  1.66312  0.017565
1939  8960     0      0      4       .        56   1    1.68046  0.33126  -0.16831  0.31460  1.84877  0.026152
1940  8960     0      1      1       .       175   1    1.58698  0.39664  -0.11376  0.35525  1.70074  0.062838
1941  8960     0      1      2       .       126   1    1.79609  0.26262  -0.10834  0.22790  1.90444  0.065436
1942  8960     0      1      3       .        89   1    1.87483  0.38484  -0.11977  0.34691  1.99460  0.057070
1943  8960     0      1      4       .        85   1    2.23040  0.64499  -0.07089  0.55916  2.30129  0.082172
1944  8960     1      0      1       .       778   0    1.38332  0.38520  -0.02543  0.36013  1.40875  0.010446
1945  8960     1      0      2       .      1908   0    1.49178  0.30877  -0.05502  0.29451  1.54680  0.009613
1946  8960     1      0      3       .       876   0    1.59754  0.34087  -0.05759  0.32316  1.65513  0.010596
1947  8960     1      0      4       .       682   0    1.93771  0.42120  -0.01277  0.38265  1.95048  0.025901
1948  8960     1      1      1       .      1190   0    1.59942  0.40621  -0.15570  0.33205  1.75513  0.074251
1949  8960     1      1      2       .      1802   0    1.88095  0.38818  -0.08185  0.31580  1.96280  0.054105
1950  8960     1      1      3       .      1044   0    1.94736  0.37981  -0.11989  0.35412  2.06725  0.054514
1951  8960     1      1      4       .       992   0    2.30619  0.44449  -0.01868  0.39178  2.32487  0.071179
1952  9040     0      0      1       .        20   1    1.60584  0.60691   0.13914  0.56479  1.46671  0.026941
1953  9040     0      0      2       .        56   1    1.39279  0.12486  -0.12440  0.12627  1.51718  0.017883
1954  9040     0      0      3       .        16   1    1.43433  0.18317  -0.22454  0.21882  1.65887  0.019813
1955  9040     0      0      4       .        11   1    1.48133  0.36784  -0.37790  0.43157  1.85923  0.020822
1956  9040     0      1      1       .        37   1    1.59693  0.20988   0.00232  0.22729  1.59461  0.046692
1957  9040     0      1      2       .        29   1    1.79284  0.20730   0.08488  0.15016  1.70796  0.067585
1958  9040     0      1      3       .        23   1    2.05417  0.29304   0.15417  0.18508  1.90000  0.092939
1959  9040     0      1      4       .        31   1    2.11860  0.46269  -0.03788  0.37776  2.15648  0.084338
1960  9040     1      0      1       .       634   0    1.33626  0.21878  -0.04718  0.19931  1.38344  0.013238
The SAS System                                                                          14:03 Sunday, March 24, 2019  36

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1961  9040     1      0      2       .      1564   0    1.50638  0.21725  -0.02855  0.21183  1.53493  0.00934
1962  9040     1      0      3       .       722   0    1.60359  0.26520  -0.04890  0.25828  1.65249  0.01017
1963  9040     1      0      4       .       470   0    1.83534  0.30464  -0.11836  0.27395  1.95370  0.02885
1964  9040     1      1      1       .       816   0    1.70073  0.38272  -0.04766  0.29082  1.74839  0.08789
1965  9040     1      1      2       .      1762   0    1.90415  0.28530  -0.05469  0.23629  1.95884  0.05781
1966  9040     1      1      3       .       906   0    1.98279  0.27280  -0.05060  0.23854  2.03339  0.05585
1967  9040     1      1      4       .       890   0    2.19588  0.33957  -0.09521  0.28049  2.29109  0.06907
1968  9160     0      0      1       .        28   1    1.31393  0.39887  -0.16138  0.41386  1.47531  0.02451
1969  9160     0      0      2       .        34   1    1.41000  0.29099  -0.17643  0.30176  1.58643  0.00806
1970  9160     0      0      3       .        23   1    1.40115  0.10438  -0.31145  0.11478  1.71260  0.01014
1971  9160     0      0      4       .        28   1    1.90909  0.43151  -0.05594  0.36804  1.96503  0.02466
1972  9160     0      1      1       .        30   1    1.89912  0.30908   0.03319  0.25780  1.86593  0.05053
1973  9160     0      1      2       .        31   1    2.13853  0.20099   0.15460  0.14763  1.98394  0.04585
1974  9160     0      1      3       .        24   1    1.88386  0.27527  -0.15488  0.31434  2.03874  0.11759
1975  9160     0      1      4       .        74   1    2.50065  0.44702   0.12873  0.38732  2.37192  0.05078
1976  9160     1      0      1       .       584   0    1.33508  0.27450  -0.07707  0.26168  1.41215  0.01112
1977  9160     1      0      2       .      1642   0    1.57051  0.30112   0.03273  0.28435  1.53777  0.00968
1978  9160     1      0      3       .       738   0    1.65428  0.25869   0.00142  0.24021  1.65286  0.01126
1979  9160     1      0      4       .       600   0    1.92222  0.33298  -0.01518  0.32111  1.93740  0.02664
1980  9160     1      1      1       .      1012   0    1.84190  0.39107   0.01237  0.33185  1.82954  0.06154
1981  9160     1      1      2       .      1614   0    1.97811  0.34339   0.01865  0.27638  1.95945  0.05163
1982  9160     1      1      3       .       768   0    2.05908  0.30747   0.01506  0.24791  2.04403  0.05690
1983  9160     1      1      4       .      1128   0    2.40387  0.46342   0.07018  0.34663  2.33370  0.07233
1984  9240     0      0      1       .        80   1    1.41854  0.25020  -0.05095  0.23488  1.46949  0.01203
1985  9240     0      0      2       .        88   1    1.49113  0.18286  -0.05989  0.17029  1.55102  0.01575
1986  9240     0      0      3       .        25   1    1.50561  0.15903  -0.19070  0.16742  1.69631  0.01239
1987  9240     0      0      4       .        18   1    2.07548  0.19437   0.07011  0.20564  2.00537  0.02476
1988  9240     0      1      1       .        91   1    1.88699  0.39269  -0.03279  0.31686  1.91978  0.03840
1989  9240     0      1      2       .        56   1    1.90551  0.24412  -0.04193  0.18260  1.94744  0.05629
1990  9240     0      1      3       .        35   1    1.90897  0.34844  -0.10088  0.33321  2.00986  0.06710
1991  9240     0      1      4       .        56   1    2.23483  0.34098  -0.08429  0.27767  2.31913  0.07772
1992  9240     1      0      1       .       698   0    1.34951  0.21670  -0.05459  0.20396  1.40410  0.01093
1993  9240     1      0      2       .      1816   0    1.44754  0.20345  -0.09953  0.20035  1.54707  0.00860
1994  9240     1      0      3       .       804   0    1.59144  0.20407  -0.06752  0.19905  1.65896  0.00938
1995  9240     1      0      4       .       642   0    1.85598  0.32407  -0.07688  0.30769  1.93286  0.02604
1996  9240     1      1      1       .      1140   0    1.78132  0.27700  -0.06756  0.22536  1.84888  0.06104
1997  9240     1      1      2       .      1800   0    1.85269  0.21997  -0.13867  0.17688  1.99136  0.05361
1998  9240     1      1      3       .       870   0    1.99485  0.25264  -0.07838  0.21331  2.07323  0.05415
1999  9240     1      1      4       .       988   0    2.20251  0.36533  -0.08579  0.29184  2.28830  0.06217
2000  9320     0      0      1       .        38   1    1.43189  0.53640  -0.05272  0.50820  1.48461  0.00999
2001  9320     0      0      2       .        57   1    1.48111  0.25140  -0.11010  0.27498  1.59122  0.01348
2002  9320     0      0      3       .         9   1    1.54900  0.32369  -0.04508  0.26774  1.59408  0.02054
2003  9320     0      0      4       .         9   1    1.90027  0.16123  -0.01995  0.14157  1.92022  0.04021
2004  9320     0      1      1       .        54   1    2.10729  0.38225   0.14984  0.33902  1.95746  0.02630
2005  9320     0      1      2       .        53   1    2.21766  0.17707   0.20987  0.11825  2.00779  0.04311
2006  9320     0      1      3       .        17   1    2.27893  0.66867   0.16190  0.48816  2.11703  0.09313
2007  9320     0      1      4       .        31   1    2.33709  0.50800  -0.03394  0.38036  2.37103  0.08392
2008  9320     1      0      1       .       814   0    1.42269  0.31462   0.00299  0.29651  1.41970  0.01069
2009  9320     1      0      2       .      2664   0    1.46199  0.25469  -0.07654  0.24455  1.53853  0.00958
2010  9320     1      0      3       .       756   0    1.58395  0.25718  -0.06626  0.24868  1.65021  0.01207
2011  9320     1      0      4       .       490   0    1.90602  0.29726  -0.04581  0.28046  1.95183  0.02746
2012  9320     1      1      1       .      1680   0    1.94215  0.38151   0.07991  0.29073  1.86223  0.05619
2013  9320     1      1      2       .      3350   0    2.09469  0.29379   0.10114  0.24111  1.99355  0.04938
2014  9320     1      1      3       .      1010   0    2.05536  0.25450   0.02867  0.20011  2.02669  0.06120
2015  9320     1      1      4       .       822   0    2.24948  0.36185  -0.04949  0.29471  2.29897  0.07150
The SAS System                                                                          14:03 Sunday, March 24, 2019  37

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

  1     0     0      0      .       .       9046   1    1.43742  0.31937   0.00000  0.29096  1.43742  0.04260
  2     0     0      1      .       .      10482   1    1.76920  0.45864  -0.00000  0.33998  1.76920  0.12945
  3     0     1      0      .       .     419412   0    1.42573  0.28652   0.00000  0.24987  1.42573  0.03694
  4     0     1      1      .       .     512904   0    1.81418  0.35408   0.00000  0.28769  1.81418  0.08514
  5     1     0      0      .       .       9660   1    1.47914  0.32186   0.00000  0.28724  1.47914  0.04659
  6     1     0      1      .       .      11870   1    1.83442  0.46763   0.00000  0.33564  1.83442  0.12723
  7     1     1      0      .       .     239684   0    1.50728  0.30031  -0.00000  0.26203  1.50728  0.03964
  8     1     1      1      .       .     304080   0    1.91745  0.37026  -0.00000  0.28122  1.91745  0.09020
  9    80     0      0      .       .        159   1    1.52870  0.30946  -0.10112  0.27853  1.62982  0.03647
 10    80     0      1      .       .        226   1    2.15592  0.38902   0.03314  0.29036  2.12278  0.08076
 11    80     1      0      .       .       5540   0    1.53514  0.28977  -0.05716  0.25310  1.59230  0.03762
 12    80     1      1      .       .       7694   0    2.02462  0.34131   0.00968  0.24849  2.01494  0.08474
 13   160     0      0      .       .        287   1    1.51136  0.24339  -0.12465  0.23000  1.63601  0.04172
 14   160     0      1      .       .        381   1    2.06835  0.34650  -0.05706  0.25373  2.12541  0.08995
 15   160     1      0      .       .       6270   0    1.56528  0.27294  -0.06089  0.22411  1.62617  0.04396
 16   160     1      1      .       .       7822   0    1.95135  0.32441  -0.10174  0.22744  2.05309  0.08328
 17   200     0      0      .       .        224   1    1.45373  0.28447  -0.10949  0.23634  1.56323  0.04266
 18   200     0      1      .       .        280   1    1.77598  0.43677  -0.04887  0.32613  1.82485  0.12631
 19   200     1      0      .       .       4424   0    1.50382  0.32205  -0.10367  0.28121  1.60749  0.04270
 20   200     1      1      .       .       6014   0    1.87108  0.38470  -0.11294  0.29793  1.98401  0.10328
 21   240     0      0      .       .        196   1    1.55118  0.22033  -0.03172  0.22367  1.58289  0.04132
 22   240     0      1      .       .        280   1    2.08929  0.40889   0.05660  0.31273  2.03268  0.09578
 23   240     1      0      .       .       6182   0    1.54797  0.26308  -0.03392  0.23451  1.58189  0.03321
 24   240     1      1      .       .       7746   0    2.04469  0.29212   0.01930  0.22267  2.02540  0.07001
 25   440     0      0      .       .        161   1    1.66680  0.26550  -0.03464  0.21707  1.70144  0.06191
 26   440     0      1      .       .        200   1    2.12586  0.41827   0.04503  0.31957  2.08083  0.12357
 27   440     1      0      .       .       2420   0    1.71520  0.31131   0.03864  0.29581  1.67657  0.05505
 28   440     1      1      .       .       2816   0    2.11656  0.35751   0.06816  0.29167  2.04839  0.09657
 29   520     0      0      .       .        521   1    1.56929  0.38213  -0.04598  0.32739  1.61527  0.04164
 30   520     0      1      .       .        625   1    1.97596  0.49390  -0.04040  0.38166  2.01636  0.11923
 31   520     1      0      .       .      21162   0    1.57049  0.30436  -0.02486  0.26648  1.59535  0.04323
 32   520     1      1      .       .      24126   0    1.95741  0.40557  -0.04156  0.29613  1.99897  0.09734
 33   600     0      0      .       .         94   1    1.38848  0.26751  -0.18977  0.24736  1.57824  0.03418
 34   600     0      1      .       .         68   1    1.66511  0.62687  -0.23267  0.41966  1.89778  0.09559
 35   600     1      0      .       .       2432   0    1.48445  0.29793  -0.10001  0.25698  1.58446  0.04536
 36   600     1      1      .       .       3082   0    1.74065  0.35028  -0.16380  0.26489  1.90445  0.10078
 37   640     0      0      .       .        206   1    1.44852  0.30367  -0.13700  0.25077  1.58553  0.05742
 38   640     0      1      .       .        271   1    1.66765  0.42246  -0.17480  0.30558  1.84245  0.12652
 39   640     1      0      .       .       5000   0    1.52082  0.29411  -0.10418  0.24154  1.62501  0.05188
 40   640     1      1      .       .       5540   0    1.83523  0.39199  -0.14808  0.28979  1.98331  0.11112
 41   680     0      0      .       .        316   1    1.47915  0.48914  -0.02376  0.44454  1.50291  0.05233
 42   680     0      1      .       .        474   1    1.66402  0.45848  -0.02913  0.32293  1.69315  0.10037
 43   680     1      0      .       .       2874   0    1.56255  0.35188  -0.02133  0.30812  1.58388  0.03831
 44   680     1      1      .       .       3762   0    1.97139  0.38795  -0.00147  0.29175  1.97286  0.09408
 45   720     0      0      .       .        726   1    1.61655  0.38118  -0.03872  0.31186  1.65527  0.04791
 46   720     0      1      .       .        795   1    2.04074  0.43740  -0.02747  0.31152  2.06821  0.10388
 47   720     1      0      .       .      19078   0    1.62687  0.33119   0.03018  0.28426  1.59669  0.04492
 48   720     1      1      .       .      23804   0    1.99257  0.38226   0.00730  0.26879  1.98527  0.09548
 49   760     0      0      .       .         83   1    1.46667  0.39141  -0.18537  0.38210  1.65204  0.05689
 50   760     0      1      .       .        108   1    1.98867  0.44870  -0.04035  0.28635  2.02902  0.10912
 51   760     1      0      .       .       3814   0    1.57824  0.39437  -0.03679  0.34727  1.61503  0.04996
 52   760     1      1      .       .       5116   0    2.04268  0.41096   0.06606  0.31293  1.97662  0.09905
 53   875     0      0      .       .       1736   1    1.58946  0.32646   0.00696  0.26539  1.58249  0.04584
 54   875     0      1      .       .       2367   1    2.05946  0.41709   0.05452  0.29657  2.00494  0.10064
 55   875     1      0      .       .      10616   0    1.67502  0.30632   0.04728  0.25910  1.62774  0.04401
 56   875     1      1      .       .      12662   0    2.13143  0.39316   0.06249  0.26900  2.06893  0.08897
The SAS System                                                                          14:03 Sunday, March 24, 2019  38

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

 57  1000     0      0      .       .        93   1    1.49775  0.46916  -0.15845  0.37071  1.65620  0.04355
 58  1000     0      1      .       .        85   1    2.18619  0.52169   0.12607  0.41265  2.06012  0.13509
 59  1000     1      0      .       .      7214   0    1.51442  0.34133  -0.08467  0.29632  1.59908  0.04162
 60  1000     1      1      .       .      9244   0    1.94582  0.41067  -0.03343  0.32350  1.97925  0.08952
 61  1080     0      0      .       .       119   1    1.41092  0.35246  -0.13109  0.37187  1.54201  0.03695
 62  1080     0      1      .       .       130   1    1.63039  0.29648  -0.16303  0.24390  1.79342  0.11616
 63  1080     1      0      .       .      2754   0    1.47487  0.28232  -0.11183  0.25150  1.58670  0.03849
 64  1080     1      1      .       .      3356   0    1.83326  0.35560  -0.16228  0.26561  1.99554  0.10049
 65  1120     0      0      .       .      2665   1    1.56398  0.32469  -0.02863  0.27573  1.59261  0.04827
 66  1120     0      1      .       .      3010   1    1.91394  0.38386  -0.07108  0.27294  1.98502  0.10356
 67  1120     1      0      .       .     25394   0    1.64793  0.28579  -0.00660  0.24205  1.65453  0.04700
 68  1120     1      1      .       .     28406   0    2.02740  0.37456  -0.04186  0.26372  2.06926  0.09273
 69  1160     0      0      .       .       333   1    1.48743  0.24935  -0.07456  0.23706  1.56199  0.03199
 70  1160     0      1      .       .       448   1    2.00860  0.29547   0.03085  0.21423  1.97775  0.08641
 71  1160     1      0      .       .      3144   0    1.60987  0.26199  -0.00165  0.23397  1.61153  0.03875
 72  1160     1      1      .       .      3596   0    2.05560  0.36808   0.01505  0.25671  2.04055  0.09133
 73  1280     0      0      .       .       493   1    1.55861  0.33685  -0.09419  0.31164  1.65280  0.03641
 74  1280     0      1      .       .       669   1    2.12600  0.40191   0.01529  0.33817  2.11071  0.06435
 75  1280     1      0      .       .      9868   0    1.54445  0.29203  -0.06482  0.24644  1.60927  0.04302
 76  1280     1      1      .       .     12796   0    2.02710  0.31372  -0.00011  0.24116  2.02722  0.07999
 77  1440     0      0      .       .       106   1    1.41824  0.22453  -0.20353  0.21746  1.62177  0.04612
 78  1440     0      1      .       .       113   1    1.81254  0.48103  -0.13481  0.33835  1.94735  0.09818
 79  1440     1      0      .       .      3566   0    1.47766  0.33529  -0.10139  0.29055  1.57906  0.03995
 80  1440     1      1      .       .      5162   0    1.73110  0.41884  -0.16413  0.29140  1.89522  0.09515
 81  1520     0      0      .       .       150   1    1.39712  0.20514  -0.18902  0.17306  1.58614  0.03141
 82  1520     0      1      .       .       187   1    1.90948  0.47039  -0.11245  0.29122  2.02193  0.10689
 83  1520     1      0      .       .      9542   0    1.47934  0.26584  -0.08587  0.22382  1.56521  0.03955
 84  1520     1      1      .       .     10688   0    1.83001  0.34779  -0.12945  0.25202  1.95946  0.09781
 85  1560     0      0      .       .        37   1    1.51837  0.42293  -0.05680  0.45414  1.57517  0.02368
 86  1560     0      1      .       .        48   1    2.04818  0.43537  -0.09715  0.28354  2.14533  0.09233
 87  1560     1      0      .       .      3520   0    1.46645  0.26815  -0.10487  0.22627  1.57131  0.03636
 88  1560     1      1      .       .      4322   0    1.88138  0.33415  -0.09642  0.27118  1.97780  0.08312
 89  1600     0      0      .       .      7131   1    1.65029  0.31501   0.07807  0.26961  1.57222  0.05350
 90  1600     0      1      .       .     10603   1    1.98571  0.39247   0.09097  0.29013  1.89475  0.11592
 91  1600     1      0      .       .     59058   0    1.69725  0.32464   0.08132  0.28598  1.61593  0.04369
 92  1600     1      1      .       .     70638   0    2.13564  0.36136   0.12003  0.27205  2.01562  0.09277
 93  1640     0      0      .       .       252   1    1.57116  0.32022  -0.06058  0.26473  1.63174  0.04885
 94  1640     0      1      .       .       286   1    2.19396  0.50418   0.06126  0.35881  2.13270  0.11630
 95  1640     1      0      .       .     11914   0    1.55419  0.27674  -0.01993  0.24052  1.57412  0.04028
 96  1640     1      1      .       .     14976   0    2.00723  0.33639   0.01599  0.25215  1.99124  0.08860
 97  1680     0      0      .       .       993   1    1.62926  0.33217  -0.00572  0.29984  1.63499  0.04290
 98  1680     0      1      .       .      1344   1    2.15197  0.30560   0.08945  0.24355  2.06252  0.07850
 99  1680     1      0      .       .     18328   0    1.59750  0.29522   0.00323  0.26125  1.59427  0.03832
100  1680     1      1      .       .     23344   0    2.08107  0.34092   0.07231  0.26317  2.00876  0.08421
101  1720     0      0      .       .       216   1    1.38664  0.26108  -0.18433  0.25282  1.57097  0.03498
102  1720     0      1      .       .       160   1    1.67696  0.51818  -0.24971  0.39309  1.92667  0.11535
103  1720     1      0      .       .      2600   0    1.44212  0.29807  -0.15212  0.25417  1.59424  0.03854
104  1720     1      1      .       .      3646   0    1.77499  0.39872  -0.19138  0.29390  1.96637  0.11199
105  1760     0      0      .       .       125   1    1.42420  0.19457  -0.17153  0.15466  1.59573  0.03837
106  1760     0      1      .       .       116   1    1.69333  0.45803  -0.27659  0.35582  1.96992  0.12921
107  1760     1      0      .       .      3786   0    1.50426  0.30204  -0.10066  0.25763  1.60492  0.04501
108  1760     1      1      .       .      4408   0    1.79323  0.37230  -0.16275  0.26352  1.95599  0.10187
109  1840     0      0      .       .       266   1    1.52753  0.25983  -0.10021  0.23051  1.62774  0.04176
110  1840     0      1      .       .       316   1    1.91614  0.37273  -0.10473  0.25094  2.02087  0.11826
111  1840     1      0      .       .     10078   0    1.56163  0.27322  -0.03402  0.24157  1.59566  0.04032
112  1840     1      1      .       .     11550   0    1.95158  0.33539  -0.04614  0.24880  1.99773  0.08852
The SAS System                                                                          14:03 Sunday, March 24, 2019  39

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

113  1920     0      0      .       .      1153   1    1.44967  0.27592  -0.07385  0.23784  1.52352  0.05081
114  1920     0      1      .       .      1780   1    1.71828  0.39272  -0.02455  0.28417  1.74283  0.13159
115  1920     1      0      .       .     24120   0    1.55942  0.28580  -0.03695  0.24960  1.59637  0.04341
116  1920     1      1      .       .     27410   0    1.97625  0.39301  -0.01619  0.28756  1.99245  0.10433
117  2000     0      0      .       .       174   1    1.60608  0.37363  -0.04551  0.27223  1.65159  0.04715
118  2000     0      1      .       .       171   1    2.18046  0.44066   0.07841  0.27020  2.10205  0.12178
119  2000     1      0      .       .      8728   0    1.54939  0.28627  -0.04054  0.24505  1.58993  0.03698
120  2000     1      1      .       .     10876   0    2.00734  0.33602  -0.01292  0.25386  2.02026  0.08343
121  2020     0      0      .       .        80   1    1.32370  0.21209  -0.28221  0.19174  1.60591  0.03009
122  2020     0      1      .       .        66   1    1.56437  0.37443  -0.41590  0.35976  1.98027  0.08193
123  2020     1      0      .       .      1858   0    1.41174  0.30671  -0.17714  0.26847  1.58888  0.03509
124  2020     1      1      .       .      2034   0    1.72424  0.37874  -0.27371  0.30723  1.99794  0.09829
125  2080     0      0      .       .       648   1    1.53549  0.29817  -0.05778  0.27220  1.59327  0.04724
126  2080     0      1      .       .       786   1    1.95620  0.47880   0.01010  0.34247  1.94610  0.13863
127  2080     1      0      .       .     13940   0    1.61859  0.30368  -0.00375  0.27138  1.62234  0.04254
128  2080     1      1      .       .     16410   0    2.03422  0.39207   0.00259  0.28755  2.03163  0.09919
129  2120     0      0      .       .        75   1    1.45225  0.24632  -0.12441  0.21515  1.57665  0.04101
130  2120     0      1      .       .        66   1    1.95009  0.42010  -0.01512  0.24302  1.96521  0.10105
131  2120     1      0      .       .      3238   0    1.56790  0.28929  -0.03419  0.25451  1.60209  0.03851
132  2120     1      1      .       .      3480   0    1.97227  0.33641  -0.05562  0.26246  2.02789  0.08513
133  2160     0      0      .       .      1928   1    1.71022  0.41535   0.06703  0.35598  1.64318  0.04105
134  2160     0      1      .       .      3050   1    2.26423  0.39182   0.19691  0.29732  2.06732  0.08668
135  2160     1      0      .       .     33464   0    1.69715  0.34888   0.10366  0.30414  1.59349  0.04023
136  2160     1      1      .       .     44402   0    2.17910  0.35654   0.18776  0.27256  1.99134  0.08871
137  2320     0      0      .       .       908   1    1.25344  0.24722  -0.18481  0.21505  1.43826  0.03009
138  2320     0      1      .       .      1231   1    1.55636  0.36593  -0.20339  0.28717  1.75975  0.06870
139  2320     1      0      .       .      2616   0    1.46017  0.29519  -0.12634  0.25139  1.58652  0.04181
140  2320     1      1      .       .      3880   0    1.74080  0.40971  -0.18880  0.28852  1.92960  0.10694
141  2640     0      0      .       .        91   1    1.60242  0.34846  -0.01286  0.27950  1.61528  0.03698
142  2640     0      1      .       .       144   1    2.23461  0.35015   0.15262  0.31402  2.08200  0.08270
143  2640     1      0      .       .      4480   0    1.67294  0.38185   0.09511  0.33560  1.57783  0.03526
144  2640     1      1      .       .      6442   0    2.16572  0.33550   0.18785  0.27132  1.97787  0.08148
145  2680     0      0      .       .       780   1    1.54511  0.31643  -0.05280  0.28313  1.59791  0.03605
146  2680     0      1      .       .       930   1    1.91400  0.43919  -0.07895  0.38552  1.99294  0.09082
147  2680     1      0      .       .      8186   0    1.55293  0.31390  -0.03836  0.27674  1.59129  0.03550
148  2680     1      1      .       .      8854   0    1.94837  0.43579  -0.07786  0.34612  2.02623  0.09390
149  2700     0      0      .       .        69   1    1.47261  0.20923  -0.16318  0.21505  1.63579  0.03843
150  2700     0      1      .       .        77   1    1.84663  0.42838  -0.12635  0.31755  1.97298  0.10722
151  2700     1      0      .       .      1538   0    1.45331  0.29094  -0.13147  0.25783  1.58478  0.03672
152  2700     1      1      .       .      1686   0    1.80348  0.40339  -0.19351  0.32123  1.99700  0.09839
153  2760     0      0      .       .        77   1    1.52410  0.20777  -0.08571  0.16727  1.60981  0.03965
154  2760     0      1      .       .        92   1    2.04276  0.29932  -0.01974  0.20367  2.06250  0.09969
155  2760     1      0      .       .      3836   0    1.50924  0.25478  -0.05706  0.22750  1.56630  0.03168
156  2760     1      1      .       .      4538   0    1.96596  0.28061  -0.01726  0.22221  1.98321  0.08695
157  2800     0      0      .       .        89   1    1.43193  0.33518  -0.11019  0.33148  1.54213  0.02885
158  2800     0      1      .       .       104   1    1.81972  0.46898  -0.01535  0.32618  1.83507  0.14854
159  2800     1      0      .       .      4344   0    1.49156  0.26068  -0.08221  0.22643  1.57377  0.03416
160  2800     1      1      .       .      5488   0    2.00768  0.34134  -0.00855  0.26046  2.01624  0.08661
161  2840     0      0      .       .       450   1    1.45241  0.39527  -0.07298  0.34468  1.52539  0.04913
162  2840     0      1      .       .       766   1    1.57325  0.45484  -0.15482  0.33704  1.72806  0.11383
163  2840     1      0      .       .      3766   0    1.55960  0.36037  -0.04288  0.31878  1.60248  0.04541
164  2840     1      1      .       .      4490   0    1.92890  0.38441  -0.04585  0.29920  1.97474  0.10095
165  2960     0      0      .       .       217   1    1.56447  0.33240  -0.04354  0.28647  1.60801  0.03964
166  2960     0      1      .       .       403   1    2.24412  0.31797   0.28650  0.29634  1.95763  0.07694
167  2960     1      0      .       .      4888   0    1.60137  0.36177   0.01235  0.32026  1.58902  0.04180
168  2960     1      1      .       .      7078   0    2.20322  0.32007   0.23625  0.27274  1.96697  0.07953
The SAS System                                                                          14:03 Sunday, March 24, 2019  40

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

169  3000     0      0      .       .       191   1    1.53311  0.31161  -0.08604  0.29928  1.61915  0.03641
170  3000     0      1      .       .       227   1    1.99778  0.36556  -0.01445  0.31870  2.01223  0.09097
171  3000     1      0      .       .      6678   0    1.54022  0.27626  -0.03872  0.25137  1.57894  0.03596
172  3000     1      1      .       .      8240   0    1.99587  0.30778  -0.00018  0.23319  1.99605  0.08446
173  3120     0      0      .       .       111   1    1.54050  0.35984  -0.09312  0.31352  1.63361  0.04718
174  3120     0      1      .       .       129   1    2.07542  0.57303  -0.02582  0.43838  2.10124  0.12041
175  3120     1      0      .       .     10494   0    1.47017  0.24981  -0.09679  0.21824  1.56696  0.03711
176  3120     1      1      .       .     11008   0    1.81639  0.33698  -0.16044  0.25129  1.97682  0.08979
177  3160     0      0      .       .       102   1    1.46731  0.26868  -0.12692  0.25041  1.59423  0.03653
178  3160     0      1      .       .       137   1    1.95214  0.49633  -0.03090  0.35099  1.98304  0.10922
179  3160     1      0      .       .      7018   0    1.43865  0.23686  -0.11060  0.20844  1.54925  0.03581
180  3160     1      1      .       .      8126   0    1.79090  0.32002  -0.16028  0.24914  1.95118  0.08956
181  3240     0      0      .       .       107   1    1.49711  0.25029  -0.11531  0.21253  1.61242  0.04364
182  3240     0      1      .       .       112   1    1.92494  0.47406  -0.06350  0.37288  1.98843  0.10679
183  3240     1      0      .       .      5114   0    1.53626  0.23311  -0.04577  0.19957  1.58204  0.03522
184  3240     1      1      .       .      6196   0    1.95927  0.27661  -0.06286  0.20627  2.02214  0.07801
185  3280     0      0      .       .       990   1    1.55667  0.23892  -0.02302  0.21239  1.57969  0.03100
186  3280     0      1      .       .      1175   1    2.01032  0.31796   0.01215  0.25744  1.99817  0.07061
187  3280     1      0      .       .      9210   0    1.62286  0.26191   0.00144  0.22511  1.62142  0.04326
