The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
1664  7400     0      0      1       .      19278   1    1.99988  0.41054   0.21052  0.36419  1.78936  0.02570
1665  7400     0      0      2       .      14188   1    2.15635  0.33945   0.18536  0.29224  1.97099  0.02880
1666  7400     0      0      3       .      22575   1    2.31299  0.30260   0.13279  0.27726  2.18020  0.02307
1667  7400     0      0      4       .      23268   1    2.57113  0.33070   0.10747  0.29284  2.46366  0.03133
1668  7400     0      1      1       .      32438   1    2.07370  0.41162   0.11417  0.35455  1.95953  0.05930
1669  7400     0      1      2       .      14525   1    2.21710  0.37668   0.06242  0.31191  2.15468  0.07916
1670  7400     0      1      3       .      25408   1    2.50417  0.37091   0.17615  0.29698  2.32803  0.06804
1671  7400     0      1      4       .      38993   1    2.91563  0.40526   0.18919  0.31110  2.72645  0.09689
1672  7400     1      0      1       .      23406   0    2.03262  0.37227   0.22346  0.33085  1.80916  0.02518
1673  7400     1      0      2       .      53702   0    2.24308  0.29064   0.21886  0.26830  2.02421  0.01749
1674  7400     1      0      3       .      90480   0    2.42464  0.27910   0.22615  0.25898  2.19850  0.01716
1675  7400     1      0      4       .      75722   0    2.69441  0.32656   0.13762  0.30902  2.55679  0.02409
1676  7400     1      1      1       .      30610   0    2.24764  0.45086   0.19145  0.37794  2.05619  0.07447
1677  7400     1      1      2       .      52656   0    2.48779  0.36737   0.19686  0.30786  2.29093  0.06681
1678  7400     1      1      3       .      95334   0    2.67180  0.32995   0.19477  0.26161  2.47703  0.05950
1679  7400     1      1      4       .     106088   0    3.04902  0.33927   0.20296  0.27769  2.84605  0.06628
1680  7500     0      0      1       .       2325   1    1.79675  0.25997   0.06473  0.26362  1.73202  0.02367
The SAS System                                                                       21:26 Wednesday, March 27, 2019  31

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1681  7500     0      0      2       .      1396   1    1.96038  0.25837  -0.06829  0.26185  2.02867  0.04000
1682  7500     0      0      3       .      2097   1    2.30307  0.52621   0.07835  0.53465  2.22472  0.02689
1683  7500     0      0      4       .      1149   1    2.40752  0.38005  -0.08340  0.38874  2.49092  0.02905
1684  7500     0      1      1       .      5303   1    1.97357  0.31972   0.06359  0.29793  1.90999  0.05664
1685  7500     0      1      2       .      1724   1    2.28005  0.47972   0.16539  0.36150  2.11466  0.12452
1686  7500     0      1      3       .      2295   1    2.46532  0.41866   0.08628  0.34289  2.37904  0.09480
1687  7500     0      1      4       .      1400   1    2.76390  0.55253  -0.07199  0.48566  2.83590  0.07962
1688  7500     1      0      1       .      4390   0    1.96482  0.42732   0.15714  0.40542  1.80768  0.02692
1689  7500     1      0      2       .     17458   0    2.13243  0.28652   0.11246  0.26983  2.01997  0.01644
1690  7500     1      0      3       .     29136   0    2.25152  0.29753   0.04036  0.27311  2.21116  0.01336
1691  7500     1      0      4       .     15500   0    2.59168  0.27798   0.03299  0.26568  2.55869  0.01734
1692  7500     1      1      1       .      7154   0    2.15973  0.42810   0.07024  0.35260  2.08949  0.09033
1693  7500     1      1      2       .     20010   0    2.45667  0.36628   0.11607  0.30707  2.34060  0.05905
1694  7500     1      1      3       .     28106   0    2.54193  0.37751   0.04656  0.32761  2.49536  0.05193
1695  7500     1      1      4       .     18170   0    2.86878  0.39783  -0.02068  0.37364  2.88946  0.04513
1696  7510     0      0      1       .       462   1    1.71418  0.14219  -0.18428  0.11967  1.89846  0.02295
1697  7510     0      0      2       .       641   1    1.91921  0.25846  -0.15812  0.29105  2.07733  0.02852
1698  7510     0      0      3       .       879   1    2.17555  0.49905  -0.10015  0.47603  2.27570  0.01117
1699  7510     0      0      4       .       508   1    2.16564  0.27368  -0.39255  0.21729  2.55819  0.01491
1700  7510     0      1      1       .       641   1    2.05033  0.36454  -0.04757  0.31505  2.09790  0.09819
1701  7510     0      1      2       .       534   1    2.12851  0.52390  -0.20980  0.39564  2.33831  0.07784
1702  7510     0      1      3       .       555   1    2.10827  0.48303  -0.44129  0.49518  2.54956  0.07082
1703  7510     0      1      4       .       685   1    2.72076  0.61840  -0.21398  0.56100  2.93474  0.07396
1704  7510     1      0      1       .      5434   0    1.84646  0.31232  -0.00948  0.27824  1.85594  0.02106
1705  7510     1      0      2       .     16066   0    1.91776  0.24775  -0.12627  0.24080  2.04403  0.01237
1706  7510     1      0      3       .     15392   0    2.11915  0.29054  -0.10734  0.29068  2.22648  0.01263
1707  7510     1      0      4       .      8076   0    2.34032  0.49307  -0.21521  0.46644  2.55553  0.02447
1708  7510     1      1      1       .      7272   0    1.97565  0.26849  -0.08891  0.24992  2.06456  0.06847
1709  7510     1      1      2       .     13790   0    2.18650  0.29236  -0.16924  0.27002  2.35574  0.05403
1710  7510     1      1      3       .     14188   0    2.33247  0.38104  -0.19611  0.35037  2.52858  0.04457
1711  7510     1      1      4       .     10698   0    2.74558  0.67736  -0.17074  0.60956  2.91632  0.04277
1712  7560     0      0      1       .       475   1    2.05498  0.49057   0.15358  0.54351  1.90141  0.02005
1713  7560     0      0      2       .       525   1    1.99006  0.15591  -0.11593  0.16087  2.10599  0.01494
1714  7560     0      0      3       .       270   1    1.90203  0.38006  -0.33051  0.35303  2.23254  0.01519
1715  7560     0      0      4       .       320   1    2.12050  0.49342  -0.40765  0.48951  2.52814  0.03971
1716  7560     0      1      1       .       316   1    2.05245  0.25262  -0.19074  0.31688  2.24319  0.07622
1717  7560     0      1      2       .       478   1    2.30595  0.41720  -0.04019  0.34750  2.34614  0.07349
1718  7560     0      1      3       .       171   1    2.15925  0.14068  -0.29504  0.08620  2.45428  0.07707
1719  7560     0      1      4       .       524   1    2.66980  0.33971  -0.23558  0.32465  2.90538  0.08636
1720  7560     1      0      1       .     11056   0    1.73756  0.38754  -0.12117  0.38704  1.85873  0.02360
1721  7560     1      0      2       .     45074   0    1.89897  0.31583  -0.14619  0.30855  2.04516  0.01417
1722  7560     1      0      3       .     25288   0    2.04584  0.25619  -0.16153  0.23607  2.20737  0.01608
1723  7560     1      0      4       .     16462   0    2.36886  0.35389  -0.20605  0.33331  2.57490  0.02441
1724  7560     1      1      1       .     15786   0    2.02062  0.36022  -0.14869  0.27667  2.16931  0.08370
1725  7560     1      1      2       .     49832   0    2.24474  0.28282  -0.14510  0.23423  2.38985  0.06563
1726  7560     1      1      3       .     25936   0    2.38339  0.30485  -0.14723  0.25161  2.53062  0.06012
1727  7560     1      1      4       .     20476   0    2.65236  0.41234  -0.20537  0.36663  2.85773  0.05605
1728  7600     0      0      1       .      5577   1    1.96637  0.41469   0.11698  0.38731  1.84940  0.02884
1729  7600     0      0      2       .      8355   1    2.09213  0.33992   0.04532  0.31408  2.04681  0.02090
1730  7600     0      0      3       .     12387   1    2.21065  0.27962  -0.01891  0.24592  2.22956  0.02441
1731  7600     0      0      4       .     11829   1    2.44194  0.33007  -0.06576  0.30994  2.50770  0.03123
1732  7600     0      1      1       .      6426   1    2.03613  0.46996  -0.00103  0.34976  2.03715  0.07742
1733  7600     0      1      2       .      7287   1    2.32289  0.46105   0.05174  0.34442  2.27116  0.08308
1734  7600     0      1      3       .     12714   1    2.40417  0.39173  -0.00266  0.28730  2.40683  0.08118
1735  7600     0      1      4       .     16242   1    2.71486  0.41260  -0.09562  0.33291  2.81048  0.09829
1736  7600     1      0      1       .     29616   0    1.83897  0.35458   0.02670  0.31094  1.81227  0.02832
The SAS System                                                                       21:26 Wednesday, March 27, 2019  32

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1737  7600     1      0      2       .     100764   0    2.10207  0.29616   0.07820  0.27622  2.02387  0.01614
1738  7600     1      0      3       .     149460   0    2.23152  0.29552   0.03565  0.27473  2.19587  0.01598
1739  7600     1      0      4       .     112284   0    2.46023  0.30086  -0.08639  0.28434  2.54662  0.02325
1740  7600     1      1      1       .      42096   0    2.17889  0.43885   0.10613  0.33165  2.07276  0.08933
1741  7600     1      1      2       .     106764   0    2.43439  0.31930   0.08724  0.26392  2.34714  0.05760
1742  7600     1      1      3       .     156180   0    2.52246  0.31533   0.02563  0.26634  2.49683  0.05493
1743  7600     1      1      4       .     146796   0    2.80616  0.39013  -0.04506  0.33016  2.85122  0.05840
1744  7840     0      0      1       .        354   1    1.81827  0.45144  -0.17488  0.42786  1.99314  0.00770
1745  7840     0      0      2       .        639   1    1.85856  0.19385  -0.22564  0.14604  2.08419  0.02146
1746  7840     0      0      3       .        927   1    2.07287  0.41582  -0.16290  0.38254  2.23577  0.03008
1747  7840     0      0      4       .        495   1    2.30381  0.43560  -0.23984  0.38792  2.54365  0.03062
1748  7840     0      1      1       .        291   1    1.84188  0.24842  -0.37162  0.29987  2.21350  0.10425
1749  7840     0      1      2       .        300   1    2.00304  0.35238  -0.32558  0.27762  2.32862  0.05346
1750  7840     0      1      3       .        615   1    2.29637  0.41682  -0.13735  0.37246  2.43372  0.11108
1751  7840     0      1      4       .        495   1    2.45851  0.34863  -0.41700  0.21894  2.87551  0.09672
1752  7840     1      0      1       .       4626   0    1.68899  0.38464  -0.07937  0.38835  1.76836  0.03330
1753  7840     1      0      2       .      18000   0    1.92191  0.29218  -0.10763  0.27548  2.02954  0.01661
1754  7840     1      0      3       .      29112   0    2.00469  0.33266  -0.18156  0.30963  2.18625  0.01757
1755  7840     1      0      4       .      13974   0    2.38053  0.32233  -0.17281  0.28715  2.55334  0.02320
1756  7840     1      1      1       .       8670   0    2.02697  0.47352  -0.01530  0.35570  2.04226  0.09489
1757  7840     1      1      2       .      20262   0    2.26285  0.35850  -0.08733  0.28786  2.35018  0.06257
1758  7840     1      1      3       .      28938   0    2.32187  0.32137  -0.15552  0.25560  2.47740  0.05728
1759  7840     1      1      4       .      17130   0    2.65783  0.38482  -0.23575  0.31700  2.89357  0.04953
1760  8000     0      0      1       .       2376   1    1.98229  0.24125   0.01397  0.22809  1.96833  0.01483
1761  8000     0      0      2       .       2579   1    2.04407  0.29432  -0.05928  0.27778  2.10335  0.01294
1762  8000     0      0      3       .       1791   1    2.17980  0.29413  -0.02511  0.26206  2.20492  0.03124
1763  8000     0      0      4       .       1870   1    2.51522  0.28778  -0.00196  0.28847  2.51718  0.03570
1764  8000     0      1      1       .       2829   1    2.30512  0.26290  -0.04413  0.22066  2.34925  0.04945
1765  8000     0      1      2       .       2220   1    2.46072  0.37524   0.09122  0.34226  2.36950  0.07448
1766  8000     0      1      3       .       1276   1    2.39678  0.23260  -0.08302  0.15284  2.47980  0.08377
1767  8000     0      1      4       .       2635   1    2.67494  0.53709  -0.06675  0.34952  2.74169  0.12715
1768  8000     1      0      1       .      13600   0    1.86114  0.30279   0.03790  0.28666  1.82324  0.02588
1769  8000     1      0      2       .      35680   0    2.06865  0.21438   0.03991  0.20190  2.02874  0.01820
1770  8000     1      0      3       .      30558   0    2.18402  0.29269   0.00838  0.26758  2.17564  0.02130
1771  8000     1      0      4       .      23444   0    2.50273  0.29976  -0.06540  0.27844  2.56814  0.02979
1772  8000     1      1      1       .      18594   0    2.19352  0.35275   0.06684  0.28782  2.12669  0.08051
1773  8000     1      1      2       .      36648   0    2.35296  0.23362  -0.00251  0.20753  2.35548  0.06424
1774  8000     1      1      3       .      32324   0    2.46177  0.27797  -0.00403  0.22910  2.46581  0.07502
1775  8000     1      1      4       .      27656   0    2.77953  0.35657  -0.07296  0.31008  2.85249  0.06438
1776  8120     0      0      1       .       5725   1    1.82458  0.34676   0.01994  0.32837  1.80464  0.01891
1777  8120     0      0      2       .       2549   1    1.88027  0.25960  -0.06322  0.24455  1.94349  0.03471
1778  8120     0      0      3       .       2916   1    2.15498  0.25528  -0.02496  0.25498  2.17993  0.03198
1779  8120     0      0      4       .       1692   1    2.42359  0.63948  -0.09146  0.53145  2.51504  0.03620
1780  8120     0      1      1       .      12478   1    1.93006  0.34133  -0.03328  0.31409  1.96334  0.05549
1781  8120     0      1      2       .       3047   1    2.07693  0.45186  -0.05313  0.39497  2.13006  0.06134
1782  8120     0      1      3       .       3427   1    2.30371  0.49269  -0.01415  0.38484  2.31786  0.07949
1783  8120     0      1      4       .       1663   1    2.73523  0.51432  -0.03871  0.37611  2.77394  0.09309
1784  8120     1      0      1       .       9526   0    1.84827  0.38593   0.03010  0.34711  1.81817  0.02183
1785  8120     1      0      2       .      21272   0    2.00019  0.30286  -0.01239  0.27581  2.01259  0.01638
1786  8120     1      0      3       .      26722   0    2.18874  0.31766  -0.01335  0.30038  2.20209  0.01546
1787  8120     1      0      4       .       9614   0    2.53961  0.35771  -0.01736  0.32886  2.55697  0.01875
1788  8120     1      1      1       .      15836   0    2.15829  0.45037   0.06862  0.38868  2.08966  0.07117
1789  8120     1      1      2       .      23384   0    2.34976  0.40296   0.01777  0.34352  2.33198  0.06321
1790  8120     1      1      3       .      30036   0    2.52010  0.32885   0.02195  0.28471  2.49814  0.05268
1791  8120     1      1      4       .      12292   0    2.82937  0.38445  -0.04696  0.35869  2.87633  0.05192
1792  8160     0      0      1       .       1097   1    1.94427  0.14508  -0.05593  0.13510  2.00020  0.01029
The SAS System                                                                       21:26 Wednesday, March 27, 2019  33

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1793  8160     0      0      2       .       1710   1    1.94319  0.22981  -0.16157  0.23275  2.10476  0.01296
1794  8160     0      0      3       .       1415   1    2.18388  0.28587  -0.06977  0.28648  2.25365  0.01471
1795  8160     0      0      4       .       1481   1    2.42094  0.39592  -0.11113  0.35541  2.53207  0.02696
1796  8160     0      1      1       .       1443   1    2.18100  0.35961  -0.13655  0.26500  2.31755  0.08680
1797  8160     0      1      2       .       1111   1    2.32976  0.27883  -0.17266  0.27730  2.50242  0.05535
1798  8160     0      1      3       .        968   1    2.46188  0.32274  -0.04557  0.24718  2.50745  0.07713
1799  8160     0      1      4       .       2346   1    2.59126  0.52290  -0.15057  0.43170  2.74183  0.10117
1800  8160     1      0      1       .      16836   0    1.79601  0.32204  -0.04025  0.29208  1.83625  0.02776
1801  8160     1      0      2       .      59918   0    1.97570  0.27835  -0.05401  0.25624  2.02970  0.01743
1802  8160     1      0      3       .      52158   0    2.13517  0.25215  -0.06423  0.24032  2.19940  0.01580
1803  8160     1      0      4       .      33806   0    2.50352  0.30479  -0.07866  0.28529  2.58219  0.02368
1804  8160     1      1      1       .      25460   0    2.05741  0.44073  -0.05645  0.33521  2.11386  0.08450
1805  8160     1      1      2       .      60566   0    2.33692  0.29032  -0.03289  0.22816  2.36980  0.05805
1806  8160     1      1      3       .      49552   0    2.43021  0.31821  -0.07241  0.25647  2.50261  0.06028
1807  8160     1      1      4       .      40084   0    2.79842  0.35515  -0.03963  0.28946  2.83804  0.06378
1808  8200     0      0      1       .       2457   1    1.88049  0.21970  -0.03175  0.21199  1.91225  0.01690
1809  8200     0      0      2       .       3360   1    1.96559  0.34583  -0.09213  0.35640  2.05772  0.01159
1810  8200     0      0      3       .       2574   1    2.06847  0.22051  -0.17267  0.21733  2.24114  0.01298
1811  8200     0      0      4       .       1125   1    2.47513  0.22674  -0.06311  0.21256  2.53824  0.02371
1812  8200     0      1      1       .       1014   1    2.09488  0.36037   0.03000  0.27483  2.06488  0.06553
1813  8200     0      1      2       .       1578   1    2.19352  0.47606  -0.06862  0.36271  2.26214  0.07601
1814  8200     0      1      3       .       2016   1    2.29551  0.33382  -0.14769  0.25243  2.44320  0.06190
1815  8200     0      1      4       .       1329   1    2.67379  0.45839  -0.15925  0.32554  2.83304  0.07129
1816  8200     1      0      1       .      13002   0    1.73868  0.35493  -0.06487  0.32677  1.80355  0.02846
1817  8200     1      0      2       .      34716   0    1.95705  0.29068  -0.04989  0.27035  2.00694  0.01837
1818  8200     1      0      3       .      39690   0    2.10186  0.31958  -0.09150  0.29472  2.19336  0.01647
1819  8200     1      0      4       .      18312   0    2.40769  0.32720  -0.14496  0.29935  2.55265  0.02311
1820  8200     1      1      1       .      13614   0    2.11367  0.46552   0.04603  0.36390  2.06764  0.08158
1821  8200     1      1      2       .      47850   0    2.23119  0.41802  -0.06497  0.31427  2.29616  0.07271
1822  8200     1      1      3       .      48150   0    2.36964  0.35935  -0.10898  0.29286  2.47862  0.05494
1823  8200     1      1      4       .      24630   0    2.72607  0.37334  -0.16060  0.33292  2.88667  0.05434
1824  8280     0      0      1       .       7071   1    1.70490  0.30136  -0.15746  0.28428  1.86235  0.02956
1825  8280     0      0      2       .       8415   1    1.87579  0.23464  -0.17319  0.21694  2.04898  0.02194
1826  8280     0      0      3       .       8376   1    2.02684  0.30269  -0.18293  0.28517  2.20976  0.02254
1827  8280     0      0      4       .       4735   1    2.28263  0.36777  -0.19620  0.35877  2.47883  0.03344
1828  8280     0      1      1       .       9885   1    1.87047  0.33742  -0.16979  0.29986  2.04026  0.07508
1829  8280     0      1      2       .       6323   1    2.11149  0.28714  -0.23484  0.26053  2.34633  0.06903
1830  8280     0      1      3       .       7882   1    2.24890  0.35221  -0.20013  0.31145  2.44903  0.06539
1831  8280     0      1      4       .       5776   1    2.69558  0.59834  -0.14545  0.53359  2.84103  0.07496
1832  8280     1      0      1       .      52616   0    1.73430  0.33142  -0.11066  0.32758  1.84496  0.02401
1833  8280     1      0      2       .     128016   0    1.91283  0.25331  -0.12315  0.24176  2.03598  0.01445
1834  8280     1      0      3       .     129580   0    2.10089  0.26639  -0.10107  0.25258  2.20196  0.01632
1835  8280     1      0      4       .      69170   0    2.46740  0.31911  -0.08666  0.30595  2.55407  0.02306
1836  8280     1      1      1       .      71488   0    1.95668  0.35318  -0.15486  0.31360  2.11154  0.07843
1837  8280     1      1      2       .     116884   0    2.16498  0.31939  -0.18500  0.28634  2.34998  0.05669
1838  8280     1      1      3       .     118288   0    2.32425  0.33803  -0.15555  0.30243  2.47980  0.05679
1839  8280     1      1      4       .      88040   0    2.71095  0.46597  -0.15909  0.42892  2.87003  0.05185
1840  8400     0      0      1       .        410   1    1.81789  0.33797  -0.11619  0.29997  1.93408  0.02244
1841  8400     0      0      2       .        424   1    2.12130  0.25086   0.02721  0.21141  2.09408  0.02288
1842  8400     0      0      3       .        738   1    2.11709  0.63079  -0.06800  0.56303  2.18508  0.03315
1843  8400     0      0      4       .        825   1    2.42516  0.60446  -0.12906  0.58092  2.55422  0.02512
1844  8400     0      1      1       .        370   1    1.94865  0.38835  -0.21068  0.21457  2.15933  0.09887
1845  8400     0      1      2       .        537   1    2.50241  0.65966   0.11705  0.70641  2.38536  0.07313
1846  8400     0      1      3       .        920   1    2.29010  0.53209  -0.13351  0.34435  2.42361  0.10534
1847  8400     0      1      4       .       1927   1    2.84604  0.74279   0.06681  0.41806  2.77923  0.14680
1848  8400     1      0      1       .      12670   0    1.76818  0.47452  -0.05087  0.43098  1.81905  0.02727
The SAS System                                                                       21:26 Wednesday, March 27, 2019  34

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1849  8400     1      0      2       .     40048   0    1.95708  0.30419  -0.07023  0.28114  2.02731  0.01672
1850  8400     1      0      3       .     36786   0    2.09035  0.31410  -0.09105  0.27929  2.18139  0.02017
1851  8400     1      0      4       .     22668   0    2.50421  0.33315  -0.05329  0.30074  2.55750  0.02723
1852  8400     1      1      1       .     18300   0    2.09979  0.48698  -0.04304  0.35451  2.14283  0.08603
1853  8400     1      1      2       .     44226   0    2.34118  0.34601  -0.02957  0.26051  2.37075  0.05947
1854  8400     1      1      3       .     34720   0    2.45720  0.35562  -0.01855  0.28119  2.47575  0.06961
1855  8400     1      1      4       .     26808   0    2.81538  0.43335  -0.01292  0.34092  2.82830  0.07291
1856  8520     0      0      1       .      3666   1    1.55355  0.22230  -0.23784  0.22234  1.79139  0.01900
1857  8520     0      0      2       .      2433   1    1.74247  0.40433  -0.22798  0.36368  1.97045  0.02694
1858  8520     0      0      3       .      3337   1    1.97513  0.40217  -0.18778  0.34250  2.16291  0.02416
1859  8520     0      0      4       .      1682   1    2.23983  0.30868  -0.23821  0.29813  2.47804  0.04092
1860  8520     0      1      1       .      6068   1    1.85918  0.40167  -0.18234  0.34264  2.04151  0.03778
1861  8520     0      1      2       .      2340   1    1.95404  0.36516  -0.23554  0.28778  2.18958  0.06832
1862  8520     0      1      3       .      3127   1    2.12510  0.42290  -0.24318  0.32233  2.36827  0.07564
1863  8520     0      1      4       .      2905   1    2.43847  0.49638  -0.26196  0.39784  2.70042  0.11825
1864  8520     1      0      1       .     11818   0    1.71056  0.37804  -0.12216  0.34796  1.83272  0.02639
1865  8520     1      0      2       .     27908   0    1.85234  0.31589  -0.15264  0.29805  2.00498  0.01816
1866  8520     1      0      3       .     46062   0    2.00410  0.31076  -0.17567  0.28903  2.17976  0.01986
1867  8520     1      0      4       .     25854   0    2.39852  0.31203  -0.16906  0.29268  2.56757  0.02653
1868  8520     1      1      1       .     16310   0    1.85150  0.42701  -0.21275  0.32641  2.06425  0.08387
1869  8520     1      1      2       .     29152   0    2.14894  0.39091  -0.15664  0.31347  2.30558  0.06545
1870  8520     1      1      3       .     49264   0    2.24123  0.40359  -0.18111  0.32828  2.42233  0.06981
1871  8520     1      1      4       .     33850   0    2.68053  0.42278  -0.18559  0.35623  2.86612  0.06337
1872  8560     0      0      1       .       442   1    1.54217  0.12664  -0.23009  0.12893  1.77226  0.02528
1873  8560     0      0      2       .       612   1    1.85895  0.17843  -0.19043  0.17305  2.04938  0.01093
1874  8560     0      0      3       .       463   1    2.02443  0.32787  -0.20745  0.30284  2.23188  0.01159
1875  8560     0      0      4       .       685   1    2.41291  0.28415  -0.07477  0.27148  2.48768  0.02079
1876  8560     0      1      1       .      1034   1    1.81986  0.18218  -0.03324  0.15945  1.85310  0.03403
1877  8560     0      1      2       .       628   1    2.03184  0.20856  -0.18647  0.19453  2.21832  0.06055
1878  8560     0      1      3       .       894   1    2.28341  0.46074  -0.01956  0.45165  2.30298  0.08885
1879  8560     0      1      4       .      1744   1    2.65014  0.52335  -0.11687  0.41006  2.76701  0.07720
1880  8560     1      0      1       .     15354   0    1.77903  0.41898  -0.05410  0.38321  1.83313  0.02793
1881  8560     1      0      2       .     36166   0    1.89889  0.29263  -0.13152  0.27107  2.03042  0.01580
1882  8560     1      0      3       .     43294   0    2.04389  0.30615  -0.15986  0.27154  2.20375  0.01613
1883  8560     1      0      4       .     23452   0    2.40062  0.32472  -0.16092  0.29251  2.56155  0.02255
1884  8560     1      1      1       .     19006   0    1.95529  0.41713  -0.13125  0.30884  2.08655  0.08010
1885  8560     1      1      2       .     37572   0    2.25046  0.32655  -0.10187  0.27758  2.35233  0.06326
1886  8560     1      1      3       .     41322   0    2.33033  0.35370  -0.13678  0.29055  2.46710  0.06060
1887  8560     1      1      4       .     31014   0    2.74566  0.46569  -0.10765  0.42175  2.85331  0.05842
1888  8720     0      0      1       .      2874   1    1.88723  0.28160   0.06430  0.29029  1.82293  0.02486
1889  8720     0      0      2       .      2681   1    2.05974  0.30850   0.03322  0.29326  2.02652  0.02741
1890  8720     0      0      3       .      4934   1    2.27051  0.27720   0.04125  0.27558  2.22926  0.02510
1891  8720     0      0      4       .      4042   1    2.50522  0.29725  -0.00906  0.25261  2.51428  0.02523
1892  8720     0      1      1       .      5504   1    2.08025  0.34325   0.09171  0.25624  1.98854  0.05723
1893  8720     0      1      2       .      3170   1    2.37442  0.56586   0.17089  0.42771  2.20353  0.06925
1894  8720     0      1      3       .      4753   1    2.42671  0.27346   0.01672  0.22310  2.40999  0.06471
1895  8720     0      1      4       .      3316   1    2.65226  0.39837  -0.08054  0.36813  2.73280  0.07988
1896  8720     1      0      1       .      7826   0    1.83263  0.39555   0.00751  0.37392  1.82511  0.02798
1897  8720     1      0      2       .     20222   0    2.12974  0.33944   0.11456  0.31119  2.01518  0.01687
1898  8720     1      0      3       .     31364   0    2.25681  0.31704   0.05739  0.29954  2.19942  0.01520
1899  8720     1      0      4       .     12518   0    2.56365  0.26183   0.00922  0.24838  2.55442  0.01998
1900  8720     1      1      1       .     11008   0    2.34263  0.62940   0.26090  0.55640  2.08173  0.07708
1901  8720     1      1      2       .     26250   0    2.40070  0.42902   0.09694  0.31248  2.30376  0.06623
1902  8720     1      1      3       .     36936   0    2.56714  0.36362   0.07758  0.30761  2.48956  0.05558
1903  8720     1      1      4       .     17988   0    2.79893  0.40730  -0.08156  0.36399  2.88049  0.04628
1904  8735     0      0      1       .     10492   1    1.80199  0.22420   0.03902  0.21506  1.76297  0.01959
The SAS System                                                                       21:26 Wednesday, March 27, 2019  35

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

1905  8735     0      0      2       .       4581   1    2.07084  0.34225   0.07971  0.31816  1.99113  0.033456
1906  8735     0      0      3       .       6607   1    2.15459  0.33428  -0.02823  0.30127  2.18282  0.029441
1907  8735     0      0      4       .       4256   1    2.58320  0.40266   0.06782  0.33771  2.51537  0.035323
1908  8735     0      1      1       .      18672   1    1.97215  0.30608   0.03158  0.27087  1.94057  0.048288
1909  8735     0      1      2       .       4939   1    2.27885  0.41234   0.09605  0.28878  2.18280  0.095795
1910  8735     0      1      3       .       6959   1    2.44482  0.38503   0.07544  0.29069  2.36938  0.089718
1911  8735     0      1      4       .       5604   1    2.90823  0.46988   0.11918  0.34540  2.78906  0.098365
1912  8735     1      0      1       .      11302   0    1.89703  0.44031   0.07762  0.39612  1.81941  0.026365
1913  8735     1      0      2       .      25838   0    2.17134  0.27232   0.15362  0.25319  2.01772  0.017605
1914  8735     1      0      3       .      45840   0    2.32275  0.33240   0.12276  0.31295  2.19999  0.015317
1915  8735     1      0      4       .      21746   0    2.62870  0.34775   0.06635  0.32271  2.56235  0.022734
1916  8735     1      1      1       .      14916   0    2.13167  0.50141   0.12941  0.38468  2.00227  0.084056
1917  8735     1      1      2       .      28624   0    2.47828  0.42005   0.17823  0.32941  2.30006  0.070260
1918  8735     1      1      3       .      47790   0    2.64719  0.34240   0.15289  0.26346  2.49430  0.056973
1919  8735     1      1      4       .      34738   0    3.02410  0.38693   0.10983  0.33952  2.91426  0.048120
1920  8840     0      0      1       .      26350   1    1.87506  0.32172   0.09252  0.29457  1.78254  0.031668
1921  8840     0      0      2       .      29092   1    2.06314  0.34146   0.07879  0.30956  1.98435  0.028494
1922  8840     0      0      3       .      34626   1    2.23063  0.32587   0.04574  0.30029  2.18489  0.028937
1923  8840     0      0      4       .      41639   1    2.51123  0.37623   0.02216  0.33380  2.48907  0.034077
1924  8840     0      1      1       .      35066   1    2.11937  0.36450   0.17376  0.30981  1.94562  0.065872
1925  8840     0      1      2       .      23789   1    2.25777  0.33010   0.10294  0.28984  2.15483  0.066180
1926  8840     0      1      3       .      31118   1    2.37998  0.35269   0.04201  0.31083  2.33797  0.066442
1927  8840     0      1      4       .      61559   1    2.78585  0.44903   0.00659  0.34184  2.77926  0.095378
1928  8840     1      0      1       .      80224   0    1.93300  0.37637   0.09343  0.35301  1.83957  0.024862
1929  8840     1      0      2       .     239762   0    2.19910  0.30094   0.16698  0.28149  2.03211  0.016442
1930  8840     1      0      3       .     270570   0    2.37487  0.28170   0.17204  0.25834  2.20284  0.016969
1931  8840     1      0      4       .     316698   0    2.65929  0.29864   0.08971  0.27155  2.56958  0.027668
1932  8840     1      1      1       .     115922   0    2.21290  0.41197   0.08082  0.33973  2.13208  0.078951
1933  8840     1      1      2       .     229968   0    2.37821  0.32839   0.04418  0.26891  2.33403  0.064604
1934  8840     1      1      3       .     227506   0    2.56288  0.33331   0.08936  0.26951  2.47352  0.058080
1935  8840     1      1      4       .     376562   0    2.95065  0.35270   0.06484  0.27745  2.88581  0.063296
1936  8960     0      0      1       .       6796   1    1.76222  0.28761  -0.05453  0.28285  1.81676  0.028613
